time,bZ,cycle,fP,ssCount,dst
1977-02-11 00:30:00,,21,1.22,,
1977-02-11 01:30:00,,21,1.67,,
1977-02-11 02:30:00,,21,1.78,,
1977-02-11 03:30:00,,21,1.76,,
1977-02-11 04:30:00,,21,1.6,,
1977-02-11 05:30:00,,21,1.6,,
1977-02-11 06:30:00,,21,1.51,,
1977-02-11 07:30:00,,21,1.47,,
1977-02-11 08:30:00,,21,1.45,,
1977-02-11 09:30:00,,21,1.77,,
1977-02-11 10:30:00,,21,1.66,,
1977-02-11 11:30:00,,21,1.54,,
1977-02-11 12:30:00,,21,1.74,,
1977-02-11 13:30:00,,21,1.73,,
1977-02-11 14:30:00,,21,1.52,,
1977-02-11 15:30:00,,21,1.51,,
1977-02-11 16:30:00,,21,1.39,,
1977-02-11 17:30:00,,21,1.23,,
1977-02-11 18:30:00,,21,1.09,,
1977-02-11 19:30:00,,21,1.05,,
1977-02-11 20:30:00,,21,1.21,,
1977-02-11 21:30:00,,21,1.31,,
1977-02-11 22:30:00,,21,1.4,,
1977-02-11 23:30:00,,21,1.42,,
1977-02-12 01:30:00,,21,1.3,,
1977-02-12 03:30:00,,21,1.18,,
1977-02-12 04:30:00,,21,1.12,,
1977-02-12 05:30:00,,21,1.09,,
1977-02-12 06:30:00,,21,1.13,,
1977-02-12 07:30:00,,21,1.62,,
1977-02-12 08:30:00,,21,1.65,,
1977-02-12 09:30:00,,21,1.62,,
1977-02-12 10:30:00,,21,1.54,,
1977-02-12 11:30:00,,21,1.78,,
1977-02-12 12:30:00,,21,2.0,,
1977-02-12 13:30:00,,21,1.74,,
1977-02-12 14:30:00,,21,1.99,,
1977-02-12 15:30:00,,21,2.11,,
1977-02-12 16:30:00,,21,2.01,,
1977-02-12 17:30:00,,21,2.35,,
1977-02-12 18:30:00,,21,2.31,,
1977-02-12 19:30:00,,21,2.24,,
1977-02-12 20:30:00,,21,1.98,,
1977-02-12 21:30:00,,21,2.19,,
1977-02-12 22:30:00,,21,2.28,,
1977-02-12 23:30:00,,21,2.35,,
1977-02-13 00:30:00,,21,2.3,,
1977-02-13 01:30:00,,21,2.36,,
1977-02-13 02:30:00,,21,2.34,,
1977-02-13 03:30:00,,21,2.15,,
1977-02-13 04:30:00,,21,1.93,,
1977-02-13 05:30:00,,21,1.87,,
1977-02-13 06:30:00,,21,2.07,,
1977-02-13 07:30:00,,21,2.24,,
1977-02-13 08:30:00,,21,2.05,,
1977-02-13 09:30:00,,21,1.98,,
1977-02-13 10:30:00,,21,1.99,,
1977-02-13 11:30:00,,21,2.07,,
1977-02-13 12:30:00,,21,2.13,,
1977-02-13 13:30:00,,21,2.15,,
1977-02-13 14:30:00,,21,1.96,,
1977-02-13 15:30:00,,21,1.93,,
1977-02-13 16:30:00,,21,2.14,,
1977-02-13 17:30:00,,21,3.66,,
1977-02-13 18:30:00,,21,4.24,,
1977-02-13 19:30:00,,21,4.08,,
1977-02-13 20:30:00,,21,3.45,,
1977-02-13 21:30:00,,21,3.27,,
1977-02-13 22:30:00,,21,2.74,,
1977-02-13 23:30:00,,21,3.57,,
1977-02-14 00:30:00,,21,4.81,,
1977-02-14 01:30:00,,21,4.23,,
1977-02-14 02:30:00,,21,3.38,,
1977-02-14 03:30:00,,21,3.52,,
1977-02-14 04:30:00,,21,3.52,,
1977-02-14 05:30:00,,21,3.88,,
1977-02-14 06:30:00,,21,3.51,,
1977-02-14 07:30:00,,21,2.71,,
1977-02-14 08:30:00,,21,2.52,,
1977-02-14 09:30:00,,21,2.68,,
1977-02-14 10:30:00,,21,2.45,,
1977-02-14 11:30:00,,21,2.61,,
1977-02-14 12:30:00,,21,2.28,,
1977-02-14 13:30:00,,21,1.96,,
1977-02-14 14:30:00,,21,1.99,,
1977-02-14 15:30:00,,21,2.26,,
1977-02-14 16:30:00,,21,2.75,,
1977-02-14 17:30:00,,21,2.3,,
1977-02-14 18:30:00,,21,1.92,,
1977-02-20 01:30:00,,21,4.17,,
1977-02-20 04:30:00,,21,5.08,,
1977-02-20 05:30:00,,21,4.44,,
1977-02-20 06:30:00,,21,4.2,,
1977-02-20 07:30:00,,21,4.67,,
1977-02-20 08:30:00,,21,6.12,,
1977-02-20 09:30:00,,21,5.0,,
1977-02-20 11:30:00,,21,3.2,,
1977-02-20 12:30:00,,21,3.46,,
1977-02-20 13:30:00,,21,3.33,,
1977-02-20 14:30:00,,21,3.12,,
1977-02-20 15:30:00,,21,3.95,,
1977-02-20 19:30:00,,21,3.6,,
1977-02-20 20:30:00,,21,5.37,,
1977-02-21 05:30:00,,21,4.62,,
1977-02-21 06:30:00,,21,6.31,,
1977-02-21 07:30:00,,21,5.27,,
1977-02-21 08:30:00,,21,3.07,,
1977-02-21 09:30:00,,21,3.62,,
1977-02-21 10:30:00,,21,4.57,,
1977-02-21 11:30:00,,21,5.31,,
1977-02-21 12:30:00,,21,4.28,,
1977-02-21 13:30:00,,21,3.49,,
1977-02-21 14:30:00,,21,3.29,,
1977-02-21 16:30:00,,21,2.71,,
1977-02-21 17:30:00,,21,2.18,,
1977-02-21 18:30:00,,21,1.8,,
1977-02-21 19:30:00,,21,1.52,,
1977-02-21 20:30:00,,21,1.5,,
1977-02-21 22:30:00,,21,1.76,,
1977-02-21 23:30:00,,21,1.66,,
1977-02-22 00:30:00,,21,1.98,,
1977-02-22 01:30:00,,21,2.01,,
1977-02-22 07:30:00,,21,2.61,,
1977-02-22 08:30:00,,21,2.45,,
1977-02-22 09:30:00,,21,2.47,,
1977-02-22 10:30:00,,21,2.38,,
1977-02-22 11:30:00,,21,2.59,,
1977-02-22 12:30:00,,21,2.49,,
1977-02-22 13:30:00,,21,2.61,,
1977-02-22 14:30:00,,21,3.0,,
1977-02-22 15:30:00,,21,2.76,,
1977-02-22 16:30:00,,21,3.15,,
1977-02-22 17:30:00,,21,3.2,,
1977-02-22 18:30:00,,21,3.84,,
1977-02-22 19:30:00,,21,4.39,,
1977-02-22 20:30:00,,21,4.74,,
1977-02-22 21:30:00,,21,3.64,,
1977-02-22 22:30:00,,21,3.15,,
1977-02-22 23:30:00,,21,3.86,,
1977-02-23 00:30:00,,21,3.06,,
1977-02-23 01:30:00,,21,2.99,,
1977-02-23 02:30:00,,21,2.8,,
1977-02-23 09:30:00,,21,3.76,,
1977-02-23 10:30:00,,21,4.08,,
1977-02-23 11:30:00,,21,4.42,,
1977-02-23 12:30:00,,21,4.61,,
1977-02-23 13:30:00,,21,4.37,,
1977-02-23 14:30:00,,21,2.62,,
1977-02-23 15:30:00,,21,2.69,,
1977-02-23 16:30:00,,21,3.07,,
1977-02-23 17:30:00,,21,3.33,,
1977-02-23 18:30:00,,21,2.76,,
1977-02-23 19:30:00,,21,2.68,,
1977-02-23 20:30:00,,21,3.28,,
1977-02-23 21:30:00,,21,3.56,,
1977-02-23 22:30:00,,21,3.27,,
1977-02-23 23:30:00,,21,2.88,,
1977-02-24 00:30:00,,21,2.76,,
1977-02-24 01:30:00,,21,2.36,,
1977-02-24 02:30:00,,21,2.1,,
1977-02-24 03:30:00,,21,1.95,,
1977-02-24 04:30:00,,21,1.59,,
1977-02-24 05:30:00,,21,2.0,,
1977-02-24 06:30:00,,21,1.51,,
1977-02-24 08:30:00,,21,3.04,,
1977-02-24 09:30:00,,21,2.28,,
1977-02-24 10:30:00,,21,2.26,,
1977-02-24 11:30:00,,21,2.4,,
1977-02-24 12:30:00,,21,3.05,,
1977-02-24 13:30:00,,21,2.81,,
1977-02-24 14:30:00,,21,2.75,,
1977-02-24 15:30:00,,21,2.32,,
1977-02-24 16:30:00,,21,2.23,,
1977-02-24 17:30:00,,21,2.76,,
1977-02-24 18:30:00,,21,2.85,,
1977-02-24 19:30:00,,21,3.41,,
1977-02-24 22:30:00,,21,1.45,,
1977-02-24 23:30:00,,21,1.49,,
1977-02-25 00:30:00,,21,2.14,,
1977-02-25 01:30:00,,21,2.13,,
1977-02-25 02:30:00,,21,2.41,,
1977-02-25 03:30:00,,21,2.65,,
1977-02-25 04:30:00,,21,2.53,,
1977-02-25 05:30:00,,21,2.74,,
1977-02-25 06:30:00,,21,2.7,,
1977-02-25 07:30:00,,21,2.46,,
1977-02-25 08:30:00,,21,1.87,,
1977-02-25 09:30:00,,21,1.77,,
1977-02-25 14:30:00,,21,2.01,,
1977-02-25 15:30:00,,21,3.01,,
1977-02-25 16:30:00,,21,2.93,,
1977-02-25 17:30:00,,21,3.22,,
1977-02-25 18:30:00,,21,2.63,,
1977-02-25 19:30:00,,21,2.75,,
1977-02-25 20:30:00,,21,3.35,,
1977-02-25 21:30:00,,21,3.81,,
1977-02-25 22:30:00,,21,3.23,,
1977-02-25 23:30:00,,21,2.3,,
1977-02-26 00:30:00,,21,1.6,,
1977-02-26 01:30:00,,21,1.22,,
1977-02-26 02:30:00,,21,1.7,,
1977-02-26 03:30:00,,21,2.34,,
1977-02-26 04:30:00,,21,1.61,,
1977-02-26 05:30:00,,21,1.66,,
1977-02-26 06:30:00,,21,1.55,,
1977-02-26 07:30:00,,21,1.42,,
1977-02-26 08:30:00,,21,1.51,,
1977-02-26 09:30:00,,21,1.3,,
1977-02-26 10:30:00,,21,1.16,,
1977-02-26 11:30:00,,21,1.25,,
1977-02-26 12:30:00,,21,1.56,,
1977-02-26 13:30:00,,21,0.96,,
1977-02-26 14:30:00,,21,1.33,,
1977-02-26 15:30:00,,21,1.31,,
1977-02-26 16:30:00,,21,0.79,,
1977-02-26 17:30:00,,21,0.92,,
1977-02-26 18:30:00,,21,0.87,,
1977-02-26 19:30:00,,21,0.73,,
1977-02-26 20:30:00,,21,0.72,,
1977-02-26 21:30:00,,21,0.62,,
1977-02-26 22:30:00,,21,0.61,,
1977-02-26 23:30:00,,21,0.56,,
1977-02-27 00:30:00,,21,0.65,,
1977-02-27 01:30:00,,21,0.64,,
1977-02-27 04:30:00,,21,0.6,,
1977-02-27 05:30:00,,21,0.83,,
1977-02-27 06:30:00,,21,0.56,,
1977-02-27 07:30:00,,21,0.64,,
1977-02-27 08:30:00,,21,0.75,,
1977-02-27 09:30:00,,21,0.73,,
1977-02-27 13:30:00,,21,0.96,,
1977-02-27 16:30:00,,21,1.36,,
1977-03-04 15:30:00,,21,3.59,,
1977-03-04 16:30:00,,21,3.58,,
1977-03-04 18:30:00,,21,3.31,,
1977-03-04 19:30:00,,21,3.5,,
1977-03-04 20:30:00,,21,3.38,,
1977-03-04 21:30:00,,21,2.74,,
1977-03-05 05:30:00,,21,2.13,,
1977-03-05 06:30:00,,21,2.07,,
1977-03-05 07:30:00,,21,2.21,,
1977-03-05 08:30:00,,21,2.32,,
1977-03-05 09:30:00,,21,3.06,,
1977-03-05 10:30:00,,21,3.35,,
1977-03-05 11:30:00,,21,3.25,,
1977-03-05 12:30:00,,21,3.76,,
1977-03-05 16:30:00,,21,2.96,,
1977-03-05 17:30:00,,21,2.81,,
1977-03-05 19:30:00,,21,2.85,,
1977-03-05 20:30:00,,21,2.67,,
1977-03-05 21:30:00,,21,2.92,,
1977-03-05 22:30:00,,21,2.93,,
1977-03-05 23:30:00,,21,2.36,,
1977-03-06 06:30:00,,21,2.56,,
1977-03-06 07:30:00,,21,2.89,,
1977-03-06 08:30:00,,21,3.18,,
1977-03-06 09:30:00,,21,3.26,,
1977-03-06 10:30:00,,21,3.1,,
1977-03-06 11:30:00,,21,3.73,,
1977-03-06 12:30:00,,21,3.27,,
1977-03-06 13:30:00,,21,2.49,,
1977-03-06 14:30:00,,21,2.43,,
1977-03-06 15:30:00,,21,2.6,,
1977-03-06 16:30:00,,21,2.49,,
1977-03-06 17:30:00,,21,2.82,,
1977-03-06 18:30:00,,21,4.2,,
1977-03-06 19:30:00,,21,4.57,,
1977-03-06 20:30:00,,21,4.03,,
1977-03-06 21:30:00,,21,4.01,,
1977-03-06 22:30:00,,21,3.16,,
1977-03-06 23:30:00,,21,3.4,,
1977-03-07 00:30:00,,21,3.07,,
1977-03-07 01:30:00,,21,2.6,,
1977-03-07 12:30:00,,21,2.4,,
1977-03-07 13:30:00,,21,2.27,,
1977-03-07 14:30:00,,21,2.44,,
1977-03-07 15:30:00,,21,2.46,,
1977-03-07 16:30:00,,21,2.8,,
1977-03-07 17:30:00,,21,2.99,,
1977-03-07 18:30:00,,21,3.07,,
1977-03-07 19:30:00,,21,2.94,,
1977-03-07 20:30:00,,21,2.95,,
1977-03-07 21:30:00,,21,3.1,,
1977-03-07 22:30:00,,21,3.05,,
1977-03-07 23:30:00,,21,2.59,,
1977-03-08 00:30:00,,21,2.47,,
1977-03-08 01:30:00,,21,2.67,,
1977-03-08 02:30:00,,21,2.82,,
1977-03-08 03:30:00,,21,3.42,,
1977-03-08 04:30:00,,21,3.22,,
1977-03-08 06:30:00,,21,3.34,,
1977-03-08 07:30:00,,21,3.98,,
1977-03-08 08:30:00,,21,3.71,,
1977-03-08 09:30:00,,21,3.87,,
1977-03-08 10:30:00,,21,4.82,,
1977-03-08 11:30:00,,21,4.57,,
1977-03-08 12:30:00,,21,4.56,,
1977-03-08 14:30:00,,21,6.79,,
1977-03-08 15:30:00,,21,4.47,,
1977-03-08 16:30:00,,21,3.85,,
1977-03-08 17:30:00,,21,5.82,,
1977-03-08 18:30:00,,21,5.89,,
1977-03-08 19:30:00,,21,4.05,,
1977-03-08 20:30:00,,21,4.25,,
1977-03-08 21:30:00,,21,4.2,,
1977-03-08 22:30:00,,21,3.17,,
1977-03-08 23:30:00,,21,3.37,,
1977-03-09 01:30:00,,21,3.97,,
1977-03-09 02:30:00,,21,3.83,,
1977-03-09 03:30:00,,21,3.44,,
1977-03-09 04:30:00,,21,3.54,,
1977-03-09 05:30:00,,21,3.64,,
1977-03-09 06:30:00,,21,3.06,,
1977-03-09 07:30:00,,21,3.2,,
1977-03-09 08:30:00,,21,2.94,,
1977-03-09 09:30:00,,21,2.31,,
1977-03-09 10:30:00,,21,2.95,,
1977-03-09 11:30:00,,21,3.29,,
1977-03-09 12:30:00,,21,3.21,,
1977-03-09 13:30:00,,21,3.4,,
1977-03-09 14:30:00,,21,3.36,,
1977-03-09 15:30:00,,21,3.07,,
1977-03-09 16:30:00,,21,3.48,,
1977-03-09 17:30:00,,21,2.43,,
1977-03-09 18:30:00,,21,2.64,,
1977-03-09 19:30:00,,21,3.42,,
1977-03-09 20:30:00,,21,3.81,,
1977-03-09 21:30:00,,21,3.46,,
1977-03-09 22:30:00,,21,3.38,,
1977-03-09 23:30:00,,21,2.26,,
1977-03-10 00:30:00,,21,2.4,,
1977-03-10 01:30:00,,21,2.02,,
1977-03-10 02:30:00,,21,1.88,,
1977-03-10 03:30:00,,21,2.12,,
1977-03-10 04:30:00,,21,2.08,,
1977-03-10 05:30:00,,21,1.94,,
1977-03-10 06:30:00,,21,1.89,,
1977-03-10 07:30:00,,21,1.97,,
1977-03-10 08:30:00,,21,2.08,,
1977-03-10 09:30:00,,21,1.96,,
1977-03-10 10:30:00,,21,1.89,,
1977-03-10 11:30:00,,21,2.18,,
1977-03-10 13:30:00,,21,2.36,,
1977-03-10 14:30:00,,21,2.32,,
1977-03-10 15:30:00,,21,2.09,,
1977-03-10 16:30:00,,21,1.71,,
1977-03-10 17:30:00,,21,2.38,,
1977-03-10 18:30:00,,21,2.3,,
1977-03-10 19:30:00,,21,2.24,,
1977-03-10 20:30:00,,21,2.12,,
1977-03-10 21:30:00,,21,2.08,,
1977-03-10 22:30:00,,21,2.2,,
1977-03-10 23:30:00,,21,2.01,,
1977-03-11 00:30:00,,21,1.99,,
1977-03-11 01:30:00,,21,1.98,,
1977-03-11 02:30:00,,21,1.9,,
1977-03-11 03:30:00,,21,2.09,,
1977-03-11 04:30:00,,21,2.11,,
1977-03-11 05:30:00,,21,2.03,,
1977-03-11 06:30:00,,21,2.42,,
1977-03-11 07:30:00,,21,2.36,,
1977-03-11 08:30:00,,21,2.12,,
1977-03-11 09:30:00,,21,2.06,,
1977-03-11 10:30:00,,21,2.21,,
1977-03-11 11:30:00,,21,2.27,,
1977-03-11 12:30:00,,21,2.19,,
1977-03-11 13:30:00,,21,2.15,,
1977-03-11 14:30:00,,21,2.67,,
1977-03-11 15:30:00,,21,2.76,,
1977-03-11 16:30:00,,21,2.05,,
1977-03-11 17:30:00,,21,2.49,,
1977-03-11 18:30:00,,21,2.43,,
1977-03-11 19:30:00,,21,2.58,,
1977-03-11 20:30:00,,21,2.64,,
1977-03-11 21:30:00,,21,2.69,,
1977-03-11 22:30:00,,21,3.01,,
1977-03-11 23:30:00,,21,2.79,,
1977-03-17 19:30:00,,21,2.05,,
1977-03-17 21:30:00,,21,2.12,,
1977-03-18 05:30:00,,21,2.97,,
1977-03-18 06:30:00,,21,3.0,,
1977-03-18 08:30:00,,21,2.82,,
1977-03-18 09:30:00,,21,2.96,,
1977-03-18 10:30:00,,21,3.16,,
1977-03-18 11:30:00,,21,3.34,,
1977-03-18 12:30:00,,21,3.21,,
1977-03-18 13:30:00,,21,2.41,,
1977-03-18 14:30:00,,21,2.75,,
1977-03-18 15:30:00,,21,2.52,,
1977-03-18 16:30:00,,21,2.82,,
1977-03-18 17:30:00,,21,3.1,,
1977-03-18 18:30:00,,21,4.26,,
1977-03-18 19:30:00,,21,3.86,,
1977-03-18 20:30:00,,21,2.94,,
1977-03-18 21:30:00,,21,4.68,,
1977-03-18 22:30:00,,21,4.54,,
1977-03-18 23:30:00,,21,3.48,,
1977-03-19 06:30:00,,21,3.53,,
1977-03-19 07:30:00,,21,3.25,,
1977-03-19 08:30:00,,21,3.09,,
1977-03-19 09:30:00,,21,2.75,,
1977-03-19 10:30:00,,21,2.96,,
1977-03-19 11:30:00,,21,2.97,,
1977-03-19 12:30:00,,21,3.12,,
1977-03-19 13:30:00,,21,3.39,,
1977-03-19 14:30:00,,21,3.25,,
1977-03-19 15:30:00,,21,3.95,,
1977-03-19 16:30:00,,21,4.5,,
1977-03-19 17:30:00,,21,3.3,,
1977-03-19 18:30:00,,21,3.15,,
1977-03-19 19:30:00,,21,3.07,,
1977-03-19 20:30:00,,21,3.02,,
1977-03-19 21:30:00,,21,2.83,,
1977-03-19 22:30:00,,21,3.31,,
1977-03-19 23:30:00,,21,4.44,,
1977-03-20 00:30:00,,21,5.83,,
1977-03-20 01:30:00,,21,6.44,,
1977-03-20 02:30:00,,21,6.25,,
1977-03-20 04:30:00,,21,6.0,,
1977-03-20 05:30:00,,21,4.88,,
1977-03-20 06:30:00,,21,5.1,,
1977-03-20 08:30:00,,21,5.1,,
1977-03-20 09:30:00,,21,3.8,,
1977-03-20 10:30:00,,21,2.32,,
1977-03-20 11:30:00,,21,2.25,,
1977-03-20 12:30:00,,21,2.5,,
1977-03-20 13:30:00,,21,2.35,,
1977-03-20 14:30:00,,21,2.47,,
1977-03-20 15:30:00,,21,2.29,,
1977-03-20 16:30:00,,21,2.5,,
1977-03-20 17:30:00,,21,2.5,,
1977-03-20 18:30:00,,21,2.79,,
1977-03-20 19:30:00,,21,2.59,,
1977-03-20 20:30:00,,21,3.17,,
1977-03-20 21:30:00,,21,2.86,,
1977-03-20 22:30:00,,21,3.95,,
1977-03-20 23:30:00,,21,4.03,,
1977-03-21 00:30:00,,21,3.88,,
1977-03-21 01:30:00,,21,3.12,,
1977-03-21 02:30:00,,21,3.52,,
1977-03-21 03:30:00,,21,3.38,,
1977-03-21 04:30:00,,21,3.53,,
1977-03-21 05:30:00,,21,3.04,,
1977-03-21 06:30:00,,21,2.37,,
1977-03-21 07:30:00,,21,2.28,,
1977-03-21 08:30:00,,21,2.31,,
1977-03-21 09:30:00,,21,2.29,,
1977-03-21 10:30:00,,21,2.36,,
1977-03-21 11:30:00,,21,2.59,,
1977-03-21 12:30:00,,21,2.42,,
1977-03-21 13:30:00,,21,2.0,,
1977-03-21 14:30:00,,21,1.85,,
1977-03-21 15:30:00,,21,2.02,,
1977-03-21 16:30:00,,21,2.89,,
1977-03-21 17:30:00,,21,3.16,,
1977-03-21 18:30:00,,21,3.01,,
1977-03-21 19:30:00,,21,2.75,,
1977-03-21 20:30:00,,21,2.75,,
1977-03-21 21:30:00,,21,2.35,,
1977-03-21 22:30:00,,21,2.09,,
1977-03-21 23:30:00,,21,1.97,,
1977-03-22 01:30:00,,21,1.71,,
1977-03-22 02:30:00,,21,1.6,,
1977-03-22 03:30:00,,21,1.62,,
1977-03-22 04:30:00,,21,1.58,,
1977-03-22 05:30:00,,21,1.46,,
1977-03-22 06:30:00,,21,1.49,,
1977-03-22 07:30:00,,21,1.88,,
1977-03-22 08:30:00,,21,1.83,,
1977-03-22 09:30:00,,21,2.04,,
1977-03-22 10:30:00,,21,1.92,,
1977-03-22 11:30:00,,21,1.95,,
1977-03-22 12:30:00,,21,2.05,,
1977-03-22 13:30:00,,21,1.85,,
1977-03-22 14:30:00,,21,2.18,,
1977-03-22 15:30:00,,21,2.58,,
1977-03-22 16:30:00,,21,2.62,,
1977-03-22 17:30:00,,21,2.02,,
1977-03-22 18:30:00,,21,2.08,,
1977-03-22 19:30:00,,21,2.03,,
1977-03-22 20:30:00,,21,1.56,,
1977-03-22 21:30:00,,21,1.52,,
1977-03-22 22:30:00,,21,1.52,,
1977-03-22 23:30:00,,21,1.65,,
1977-03-23 00:30:00,,21,1.26,,
1977-03-23 01:30:00,,21,1.77,,
1977-03-23 02:30:00,,21,1.85,,
1977-03-23 03:30:00,,21,1.66,,
1977-03-23 04:30:00,,21,1.78,,
1977-03-23 05:30:00,,21,2.29,,
1977-03-23 06:30:00,,21,2.55,,
1977-03-23 07:30:00,,21,2.46,,
1977-03-23 08:30:00,,21,1.83,,
1977-03-23 09:30:00,,21,2.08,,
1977-03-23 10:30:00,,21,2.27,,
1977-03-23 11:30:00,,21,2.96,,
1977-03-23 12:30:00,,21,3.0,,
1977-03-23 13:30:00,,21,3.33,,
1977-03-23 14:30:00,,21,4.28,,
1977-03-23 15:30:00,,21,5.01,,
1977-03-23 16:30:00,,21,5.06,,
1977-03-23 17:30:00,,21,4.22,,
1977-03-23 18:30:00,,21,3.0,,
1977-03-23 19:30:00,,21,3.79,,
1977-03-23 20:30:00,,21,3.85,,
1977-03-23 21:30:00,,21,2.98,,
1977-03-23 22:30:00,,21,2.63,,
1977-03-23 23:30:00,,21,2.97,,
1977-03-24 00:30:00,,21,3.5,,
1977-03-24 01:30:00,,21,3.27,,
1977-03-24 02:30:00,,21,3.29,,
1977-03-24 03:30:00,,21,3.03,,
1977-03-24 04:30:00,,21,2.85,,
1977-03-24 05:30:00,,21,3.1,,
1977-03-24 06:30:00,,21,3.3,,
1977-03-29 18:30:00,,21,4.87,,
1977-03-30 06:30:00,,21,2.11,,
1977-03-30 07:30:00,,21,2.9,,
1977-03-30 08:30:00,,21,2.86,,
1977-03-30 09:30:00,,21,2.52,,
1977-03-30 10:30:00,,21,2.31,,
1977-03-30 11:30:00,,21,2.38,,
1977-03-30 12:30:00,,21,2.37,,
1977-03-30 13:30:00,,21,2.43,,
1977-03-30 14:30:00,,21,2.0,,
1977-03-30 15:30:00,,21,1.87,,
1977-03-30 16:30:00,,21,2.17,,
1977-03-30 17:30:00,,21,1.87,,
1977-03-30 18:30:00,,21,1.93,,
1977-03-30 19:30:00,,21,1.83,,
1977-03-30 20:30:00,,21,1.76,,
1977-03-30 21:30:00,,21,2.15,,
1977-03-30 22:30:00,,21,2.63,,
1977-03-30 23:30:00,,21,2.72,,
1977-03-31 02:30:00,,21,3.21,,
1977-03-31 03:30:00,,21,2.91,,
1977-03-31 05:30:00,,21,2.73,,
1977-03-31 06:30:00,,21,2.51,,
1977-03-31 07:30:00,,21,2.3,,
1977-03-31 08:30:00,,21,2.23,,
1977-03-31 09:30:00,,21,1.9,,
1977-03-31 10:30:00,,21,1.9,,
1977-03-31 11:30:00,,21,1.91,,
1977-03-31 12:30:00,,21,2.41,,
1977-03-31 13:30:00,,21,2.4,,
1977-03-31 14:30:00,,21,2.52,,
1977-03-31 17:30:00,,21,2.47,,
1977-03-31 18:30:00,,21,2.39,,
1977-03-31 19:30:00,,21,2.77,,
1977-03-31 20:30:00,,21,3.63,,
1977-03-31 21:30:00,,21,3.47,,
1977-03-31 22:30:00,,21,4.08,,
1977-03-31 23:30:00,,21,4.14,,
1977-04-01 00:30:00,,21,3.83,,
1977-04-01 01:30:00,,21,3.4,,
1977-04-01 02:30:00,,21,3.51,,
1977-04-01 03:30:00,,21,3.45,,
1977-04-01 04:30:00,,21,3.18,,
1977-04-01 05:30:00,,21,2.85,,
1977-04-01 09:30:00,,21,1.58,,
1977-04-01 10:30:00,,21,1.43,,
1977-04-01 11:30:00,,21,1.24,,
1977-04-01 12:30:00,,21,1.31,,
1977-04-01 13:30:00,,21,1.55,,
1977-04-01 14:30:00,,21,1.76,,
1977-04-01 15:30:00,,21,2.05,,
1977-04-01 17:30:00,,21,2.12,,
1977-04-01 18:30:00,,21,2.34,,
1977-04-01 19:30:00,,21,2.57,,
1977-04-01 20:30:00,,21,3.76,,
1977-04-01 21:30:00,,21,4.9,,
1977-04-01 22:30:00,,21,3.62,,
1977-04-01 23:30:00,,21,5.39,,
1977-04-02 00:30:00,,21,4.49,,
1977-04-02 01:30:00,,21,2.7,,
1977-04-02 02:30:00,,21,2.15,,
1977-04-02 03:30:00,,21,2.33,,
1977-04-02 04:30:00,,21,3.02,,
1977-04-02 05:30:00,,21,3.33,,
1977-04-02 06:30:00,,21,3.48,,
1977-04-02 09:30:00,,21,2.09,,
1977-04-02 10:30:00,,21,2.23,,
1977-04-02 11:30:00,,21,2.52,,
1977-04-02 12:30:00,,21,2.28,,
1977-04-02 13:30:00,,21,2.03,,
1977-04-02 14:30:00,,21,1.79,,
1977-04-02 15:30:00,,21,1.88,,
1977-04-02 16:30:00,,21,1.83,,
1977-04-02 17:30:00,,21,1.53,,
1977-04-02 18:30:00,,21,1.72,,
1977-04-02 19:30:00,,21,1.63,,
1977-04-02 20:30:00,,21,2.0,,
1977-04-02 21:30:00,,21,4.13,,
1977-04-02 22:30:00,,21,6.93,,
1977-04-03 00:30:00,,21,5.13,,
1977-04-03 01:30:00,,21,4.17,,
1977-04-03 02:30:00,,21,4.29,,
1977-04-03 03:30:00,,21,3.57,,
1977-04-03 05:30:00,,21,3.68,,
1977-04-03 06:30:00,,21,2.97,,
1977-04-03 07:30:00,,21,3.08,,
1977-04-03 08:30:00,,21,2.59,,
1977-04-03 09:30:00,,21,2.66,,
1977-04-03 10:30:00,,21,2.46,,
1977-04-03 11:30:00,,21,2.07,,
1977-04-03 12:30:00,,21,1.77,,
1977-04-03 13:30:00,,21,1.87,,
1977-04-03 14:30:00,,21,2.05,,
1977-04-03 15:30:00,,21,2.2,,
1977-04-03 16:30:00,,21,2.32,,
1977-04-03 17:30:00,,21,2.39,,
1977-04-03 18:30:00,,21,1.87,,
1977-04-03 19:30:00,,21,1.8,,
1977-04-03 20:30:00,,21,1.98,,
1977-04-03 21:30:00,,21,2.27,,
1977-04-03 22:30:00,,21,2.27,,
1977-04-03 23:30:00,,21,3.7,,
1977-04-04 00:30:00,,21,3.77,,
1977-04-04 01:30:00,,21,5.4,,
1977-04-04 02:30:00,,21,5.07,,
1977-04-04 03:30:00,,21,5.16,,
1977-04-04 04:30:00,,21,4.67,,
1977-04-04 05:30:00,,21,4.09,,
1977-04-04 06:30:00,,21,3.31,,
1977-04-04 07:30:00,,21,3.4,,
1977-04-04 08:30:00,,21,3.04,,
1977-04-04 09:30:00,,21,2.97,,
1977-04-04 10:30:00,,21,3.7,,
1977-04-04 12:30:00,,21,3.35,,
1977-04-04 13:30:00,,21,4.42,,
1977-04-04 14:30:00,,21,4.46,,
1977-04-04 15:30:00,,21,4.32,,
1977-04-04 16:30:00,,21,3.26,,
1977-04-04 17:30:00,,21,3.42,,
1977-04-04 18:30:00,,21,2.48,,
