time,bZ,cycle,fP,ssCount,dst
1986-09-13 12:30:00,,22,4.15,,
1986-09-13 13:30:00,,22,2.99,,
1986-09-13 14:30:00,,22,2.73,,
1986-09-13 15:30:00,,22,4.08,,
1986-09-13 16:30:00,,22,5.36,,
1986-09-13 21:30:00,,22,3.08,,
1986-09-13 22:30:00,,22,4.16,,
1986-09-14 00:30:00,,22,2.31,,
1986-09-14 12:30:00,,22,1.47,,
1986-09-14 13:30:00,,22,1.86,,
1986-09-14 14:30:00,,22,2.54,,
1986-09-14 15:30:00,,22,2.68,,
1986-09-14 16:30:00,,22,2.59,,
1986-09-14 17:30:00,,22,4.02,,
1986-09-14 18:30:00,,22,4.35,,
1986-09-14 19:30:00,,22,2.33,,
1986-09-14 20:30:00,,22,3.67,,
1986-09-14 23:30:00,,22,5.33,,
1986-09-15 00:30:00,,22,6.54,,
1986-09-15 01:30:00,,22,6.27,,
1986-09-15 02:30:00,,22,5.2,,
1986-09-19 13:30:00,,22,2.7,,
1986-09-19 14:30:00,,22,3.0,,
1986-09-20 07:30:00,,22,4.6,,
1986-09-20 08:30:00,,22,3.36,,
1986-09-20 09:30:00,,22,3.49,,
1986-09-20 10:30:00,,22,3.49,,
1986-09-20 11:30:00,,22,3.35,,
1986-09-20 12:30:00,,22,2.49,,
1986-09-20 13:30:00,,22,2.33,,
1986-09-20 14:30:00,,22,2.03,,
1986-09-20 15:30:00,,22,2.07,,
1986-09-21 01:30:00,,22,3.07,,
1986-09-21 02:30:00,,22,2.85,,
1986-09-21 03:30:00,,22,2.9,,
1986-09-21 04:30:00,,22,3.06,,
1986-09-21 05:30:00,,22,3.04,,
1986-09-21 06:30:00,,22,2.45,,
1986-09-21 07:30:00,,22,2.23,,
1986-09-21 08:30:00,,22,2.47,,
1986-09-21 10:30:00,,22,2.65,,
1986-09-21 11:30:00,,22,2.49,,
1986-09-21 12:30:00,,22,2.21,,
1986-09-21 13:30:00,,22,1.88,,
1986-09-21 14:30:00,,22,2.62,,
1986-09-21 15:30:00,,22,2.46,,
1986-09-21 16:30:00,,22,2.05,,
1986-09-22 02:30:00,,22,1.62,,
1986-09-22 03:30:00,,22,1.78,,
1986-09-22 04:30:00,,22,1.61,,
1986-09-22 05:30:00,,22,1.82,,
1986-09-22 06:30:00,,22,1.7,,
1986-09-22 07:30:00,,22,1.57,,
1986-09-22 08:30:00,,22,1.67,,
1986-09-22 09:30:00,,22,1.8,,
1986-09-22 10:30:00,,22,2.14,,
1986-09-22 11:30:00,,22,1.96,,
1986-09-22 12:30:00,,22,1.71,,
1986-09-22 13:30:00,,22,2.57,,
1986-09-22 14:30:00,,22,2.45,,
1986-09-22 15:30:00,,22,2.07,,
1986-09-22 16:30:00,,22,2.64,,
1986-09-22 17:30:00,,22,2.42,,
1986-09-22 18:30:00,,22,2.82,,
1986-09-22 19:30:00,,22,6.61,,
1986-09-22 23:30:00,,22,6.22,,
1986-09-23 00:30:00,,22,4.54,,
1986-09-23 05:30:00,,22,4.34,,
1986-09-23 06:30:00,,22,4.28,,
1986-09-23 07:30:00,,22,4.42,,
1986-09-23 08:30:00,,22,4.49,,
1986-09-23 09:30:00,,22,4.65,,
1986-09-23 10:30:00,,22,5.24,,
1986-09-23 11:30:00,,22,3.75,,
1986-09-23 12:30:00,,22,3.5,,
1986-09-23 13:30:00,,22,3.59,,
1986-09-23 14:30:00,,22,3.34,,
1986-09-23 15:30:00,,22,2.8,,
1986-09-23 16:30:00,,22,2.92,,
1986-09-23 17:30:00,,22,2.76,,
1986-09-23 18:30:00,,22,3.26,,
1986-09-23 19:30:00,,22,3.68,,
1986-09-23 20:30:00,,22,3.8,,
1986-09-23 21:30:00,,22,3.4,,
1986-09-23 22:30:00,,22,3.28,,
1986-09-23 23:30:00,,22,2.85,,
1986-09-24 00:30:00,,22,2.74,,
1986-09-24 01:30:00,,22,3.15,,
1986-09-24 08:30:00,,22,2.69,,
1986-09-24 09:30:00,,22,2.64,,
1986-09-24 12:30:00,,22,1.88,,
1986-09-24 13:30:00,,22,2.1,,
1986-09-24 16:30:00,,22,2.31,,
1986-09-24 17:30:00,,22,2.18,,
1986-09-24 19:30:00,,22,2.3,,
1986-09-24 20:30:00,,22,2.47,,
1986-09-24 21:30:00,,22,2.51,,
1986-09-24 22:30:00,,22,3.4,,
1986-09-24 23:30:00,,22,3.4,,
1986-09-25 00:30:00,,22,3.11,,
1986-09-25 01:30:00,,22,3.6,,
1986-09-25 02:30:00,,22,3.45,,
1986-09-25 03:30:00,,22,3.33,,
1986-09-25 08:30:00,,22,2.95,,
1986-09-25 09:30:00,,22,2.96,,
1986-09-25 10:30:00,,22,3.26,,
1986-09-25 11:30:00,,22,3.66,,
1986-09-25 12:30:00,,22,3.31,,
1986-09-25 13:30:00,,22,3.42,,
1986-09-25 14:30:00,,22,2.95,,
1986-09-25 15:30:00,,22,3.08,,
1986-09-25 16:30:00,,22,3.14,,
1986-09-25 17:30:00,,22,2.84,,
1986-09-25 18:30:00,,22,3.08,,
1986-09-25 19:30:00,,22,3.2,,
1986-09-25 20:30:00,,22,3.34,,
1986-09-25 21:30:00,,22,3.61,,
1986-09-25 22:30:00,,22,3.73,,
1986-09-25 23:30:00,,22,3.68,,
1986-09-26 00:30:00,,22,3.7,,
1986-09-26 01:30:00,,22,3.48,,
1986-09-26 02:30:00,,22,3.27,,
1986-09-26 03:30:00,,22,2.73,,
1986-09-26 04:30:00,,22,2.55,,
1986-09-26 15:30:00,,22,2.24,,
1986-09-26 16:30:00,,22,2.21,,
1986-09-26 17:30:00,,22,2.12,,
1986-09-26 18:30:00,,22,1.9,,
1986-09-26 19:30:00,,22,1.66,,
1986-09-26 20:30:00,,22,1.74,,
1986-09-26 21:30:00,,22,2.16,,
1986-09-26 22:30:00,,22,2.47,,
1986-09-26 23:30:00,,22,2.8,,
1986-09-27 00:30:00,,22,2.74,,
1986-09-27 01:30:00,,22,2.78,,
1986-09-27 02:30:00,,22,2.96,,
1986-09-27 03:30:00,,22,2.75,,
1986-09-27 13:30:00,,22,3.81,,
1986-09-27 14:30:00,,22,4.17,,
1986-10-01 22:30:00,,22,2.4,,
1986-10-01 23:30:00,,22,2.27,,
1986-10-02 00:30:00,,22,2.65,,
1986-10-02 01:30:00,,22,3.42,,
1986-10-02 02:30:00,,22,3.38,,
1986-10-02 03:30:00,,22,3.12,,
1986-10-02 04:30:00,,22,2.74,,
1986-10-02 05:30:00,,22,2.95,,
1986-10-02 06:30:00,,22,3.0,,
1986-10-02 07:30:00,,22,3.52,,
1986-10-02 08:30:00,,22,3.76,,
1986-10-02 09:30:00,,22,3.91,,
1986-10-02 10:30:00,,22,4.05,,
1986-10-02 11:30:00,,22,4.54,,
1986-10-02 12:30:00,,22,5.18,,
1986-10-02 13:30:00,,22,7.37,,
1986-10-02 14:30:00,,22,7.37,,
1986-10-02 18:30:00,,22,7.42,,
1986-10-02 19:30:00,,22,3.88,,
1986-10-02 20:30:00,,22,3.85,,
1986-10-03 02:30:00,,22,6.73,,
1986-10-03 03:30:00,,22,5.7,,
1986-10-03 04:30:00,,22,5.85,,
1986-10-03 05:30:00,,22,2.87,,
1986-10-03 06:30:00,,22,2.74,,
1986-10-03 07:30:00,,22,2.08,,
1986-10-03 08:30:00,,22,1.81,,
1986-10-03 09:30:00,,22,1.25,,
1986-10-03 10:30:00,,22,1.19,,
1986-10-03 18:30:00,,22,3.54,,
1986-10-03 19:30:00,,22,5.48,,
1986-10-03 20:30:00,,22,4.84,,
1986-10-03 21:30:00,,22,4.65,,
1986-10-03 22:30:00,,22,4.19,,
1986-10-04 02:30:00,,22,2.63,,
1986-10-04 03:30:00,,22,2.43,,
1986-10-04 04:30:00,,22,1.86,,
1986-10-04 05:30:00,,22,2.13,,
1986-10-04 06:30:00,,22,2.67,,
1986-10-04 07:30:00,,22,2.55,,
1986-10-04 08:30:00,,22,2.45,,
1986-10-04 09:30:00,,22,2.1,,
1986-10-04 10:30:00,,22,2.66,,
1986-10-04 11:30:00,,22,2.78,,
1986-10-04 12:30:00,,22,2.14,,
1986-10-04 13:30:00,,22,2.25,,
1986-10-04 14:30:00,,22,2.58,,
1986-10-04 15:30:00,,22,2.84,,
1986-10-04 16:30:00,,22,3.47,,
1986-10-05 03:30:00,,22,3.18,,
1986-10-05 04:30:00,,22,3.38,,
1986-10-05 05:30:00,,22,4.3,,
1986-10-05 06:30:00,,22,5.39,,
1986-10-05 07:30:00,,22,5.59,,
1986-10-05 08:30:00,,22,5.08,,
1986-10-05 09:30:00,,22,3.92,,
1986-10-05 10:30:00,,22,2.69,,
1986-10-05 11:30:00,,22,2.7,,
1986-10-05 12:30:00,,22,3.06,,
1986-10-05 13:30:00,,22,2.2,,
1986-10-05 14:30:00,,22,1.87,,
1986-10-05 15:30:00,,22,2.0,,
1986-10-05 16:30:00,,22,2.03,,
1986-10-05 17:30:00,,22,2.02,,
1986-10-06 06:30:00,,22,2.96,,
1986-10-06 07:30:00,,22,2.96,,
1986-10-06 08:30:00,,22,2.98,,
1986-10-06 09:30:00,,22,2.68,,
1986-10-06 10:30:00,,22,2.32,,
1986-10-06 11:30:00,,22,2.13,,
1986-10-06 12:30:00,,22,1.99,,
1986-10-06 13:30:00,,22,2.01,,
1986-10-06 14:30:00,,22,1.63,,
1986-10-06 15:30:00,,22,1.44,,
1986-10-06 16:30:00,,22,1.64,,
1986-10-06 17:30:00,,22,1.99,,
1986-10-06 18:30:00,,22,2.12,,
1986-10-06 19:30:00,,22,2.05,,
1986-10-06 22:30:00,,22,1.72,,
1986-10-06 23:30:00,,22,1.79,,
1986-10-07 00:30:00,,22,1.8,,
1986-10-07 01:30:00,,22,1.65,,
1986-10-07 02:30:00,,22,1.6,,
1986-10-07 03:30:00,,22,1.29,,
1986-10-07 08:30:00,,22,2.18,,
1986-10-07 09:30:00,,22,2.19,,
1986-10-07 10:30:00,,22,2.25,,
1986-10-07 11:30:00,,22,2.16,,
1986-10-07 12:30:00,,22,2.0,,
1986-10-07 13:30:00,,22,1.81,,
1986-10-07 14:30:00,,22,2.06,,
1986-10-07 15:30:00,,22,2.05,,
1986-10-07 16:30:00,,22,2.15,,
1986-10-07 17:30:00,,22,1.98,,
1986-10-07 18:30:00,,22,1.98,,
1986-10-07 19:30:00,,22,1.98,,
1986-10-07 20:30:00,,22,2.09,,
1986-10-07 21:30:00,,22,1.73,,
1986-10-07 22:30:00,,22,1.98,,
1986-10-07 23:30:00,,22,1.97,,
1986-10-08 00:30:00,,22,2.63,,
1986-10-08 01:30:00,,22,2.51,,
1986-10-08 02:30:00,,22,2.48,,
1986-10-08 03:30:00,,22,2.58,,
1986-10-08 04:30:00,,22,2.71,,
1986-10-08 10:30:00,,22,5.16,,
1986-10-08 11:30:00,,22,6.27,,
1986-10-08 12:30:00,,22,5.58,,
1986-10-08 13:30:00,,22,5.28,,
1986-10-08 14:30:00,,22,4.74,,
1986-10-08 15:30:00,,22,4.32,,
1986-10-08 16:30:00,,22,3.73,,
1986-10-08 17:30:00,,22,3.66,,
1986-10-08 18:30:00,,22,3.51,,
1986-10-08 19:30:00,,22,3.09,,
1986-10-08 20:30:00,,22,2.8,,
1986-10-08 21:30:00,,22,2.49,,
1986-10-08 22:30:00,,22,2.52,,
1986-10-08 23:30:00,,22,2.55,,
1986-10-09 00:30:00,,22,2.56,,
1986-10-09 01:30:00,,22,2.62,,
1986-10-09 02:30:00,,22,2.82,,
1986-10-09 12:30:00,,22,3.02,,
1986-10-09 13:30:00,,22,3.48,,
1986-10-09 14:30:00,,22,3.65,,
1986-10-09 15:30:00,,22,3.17,,
1986-10-09 16:30:00,,22,3.45,,
1986-10-09 17:30:00,,22,2.99,,
1986-10-09 18:30:00,,22,2.59,,
1986-10-14 08:30:00,,22,4.22,,
1986-10-14 10:30:00,,22,5.89,,
1986-10-14 11:30:00,,22,5.39,,
1986-10-14 12:30:00,,22,3.9,,
1986-10-14 13:30:00,,22,3.24,,
1986-10-14 22:30:00,,22,2.54,,
1986-10-14 23:30:00,,22,2.92,,
1986-10-15 00:30:00,,22,3.33,,
1986-10-15 01:30:00,,22,3.35,,
1986-10-15 02:30:00,,22,2.7,,
1986-10-15 03:30:00,,22,2.47,,
1986-10-15 04:30:00,,22,2.44,,
1986-10-15 05:30:00,,22,2.48,,
1986-10-15 06:30:00,,22,2.35,,
1986-10-15 07:30:00,,22,2.49,,
1986-10-15 08:30:00,,22,2.65,,
1986-10-15 09:30:00,,22,2.2,,
1986-10-15 10:30:00,,22,2.06,,
1986-10-15 11:30:00,,22,2.4,,
1986-10-15 12:30:00,,22,2.06,,
1986-10-15 13:30:00,,22,1.82,,
1986-10-15 14:30:00,,22,2.01,,
1986-10-16 01:30:00,,22,1.75,,
1986-10-16 02:30:00,,22,1.46,,
1986-10-16 03:30:00,,22,2.32,,
1986-10-16 04:30:00,,22,2.64,,
1986-10-16 05:30:00,,22,2.72,,
1986-10-16 06:30:00,,22,2.17,,
1986-10-16 07:30:00,,22,2.05,,
1986-10-16 08:30:00,,22,2.08,,
1986-10-16 09:30:00,,22,1.55,,
1986-10-16 10:30:00,,22,2.04,,
1986-10-16 11:30:00,,22,1.6,,
1986-10-16 12:30:00,,22,1.59,,
1986-10-16 13:30:00,,22,1.44,,
1986-10-16 14:30:00,,22,1.23,,
1986-10-16 15:30:00,,22,1.12,,
1986-10-16 16:30:00,,22,0.92,,
1986-10-16 18:30:00,,22,1.29,,
1986-10-16 19:30:00,,22,1.39,,
1986-10-16 20:30:00,,22,1.5,,
1986-10-16 21:30:00,,22,1.52,,
1986-10-16 22:30:00,,22,1.52,,
1986-10-17 02:30:00,,22,2.59,,
1986-10-17 03:30:00,,22,2.53,,
1986-10-17 04:30:00,,22,2.42,,
1986-10-17 05:30:00,,22,1.77,,
1986-10-17 06:30:00,,22,1.87,,
1986-10-17 07:30:00,,22,1.54,,
1986-10-17 08:30:00,,22,1.34,,
1986-10-17 09:30:00,,22,1.4,,
1986-10-17 11:30:00,,22,1.39,,
1986-10-17 12:30:00,,22,1.46,,
1986-10-17 13:30:00,,22,1.47,,
1986-10-17 15:30:00,,22,1.94,,
1986-10-17 16:30:00,,22,1.69,,
1986-10-17 18:30:00,,22,1.56,,
1986-10-17 19:30:00,,22,1.97,,
1986-10-17 20:30:00,,22,3.1,,
1986-10-17 21:30:00,,22,3.18,,
1986-10-17 22:30:00,,22,3.71,,
1986-10-17 23:30:00,,22,4.28,,
1986-10-18 00:30:00,,22,4.93,,
1986-10-18 05:30:00,,22,2.51,,
1986-10-18 06:30:00,,22,2.51,,
1986-10-18 07:30:00,,22,3.48,,
1986-10-18 08:30:00,,22,3.63,,
1986-10-18 09:30:00,,22,4.25,,
1986-10-18 10:30:00,,22,3.46,,
1986-10-18 12:30:00,,22,3.78,,
1986-10-18 13:30:00,,22,4.08,,
1986-10-18 14:30:00,,22,4.32,,
1986-10-18 15:30:00,,22,4.56,,
1986-10-18 16:30:00,,22,4.25,,
1986-10-18 17:30:00,,22,4.82,,
1986-10-18 18:30:00,,22,5.92,,
1986-10-18 19:30:00,,22,5.96,,
1986-10-19 07:30:00,,22,3.29,,
1986-10-19 10:30:00,,22,3.74,,
1986-10-19 11:30:00,,22,3.5,,
1986-10-19 12:30:00,,22,2.96,,
1986-10-19 13:30:00,,22,2.56,,
1986-10-19 14:30:00,,22,2.09,,
1986-10-19 15:30:00,,22,2.68,,
1986-10-19 16:30:00,,22,2.81,,
1986-10-19 17:30:00,,22,2.73,,
1986-10-19 18:30:00,,22,2.96,,
1986-10-19 19:30:00,,22,3.07,,
1986-10-19 20:30:00,,22,2.95,,
1986-10-19 21:30:00,,22,2.98,,
1986-10-20 09:30:00,,22,3.24,,
1986-10-20 10:30:00,,22,3.45,,
1986-10-20 11:30:00,,22,3.22,,
1986-10-20 12:30:00,,22,3.29,,
1986-10-20 13:30:00,,22,2.79,,
1986-10-20 14:30:00,,22,2.8,,
1986-10-20 15:30:00,,22,3.07,,
1986-10-20 16:30:00,,22,3.02,,
1986-10-20 17:30:00,,22,2.83,,
1986-10-20 18:30:00,,22,3.08,,
1986-10-20 19:30:00,,22,3.09,,
1986-10-20 20:30:00,,22,3.0,,
1986-10-20 21:30:00,,22,3.44,,
1986-10-20 22:30:00,,22,3.79,,
1986-10-20 23:30:00,,22,3.39,,
1986-10-21 00:30:00,,22,3.24,,
1986-10-21 01:30:00,,22,3.07,,
1986-10-21 02:30:00,,22,4.3,,
1986-10-21 03:30:00,,22,3.88,,
1986-10-21 04:30:00,,22,3.75,,
1986-10-21 12:30:00,,22,2.02,,
1986-10-21 13:30:00,,22,1.65,,
1986-10-21 14:30:00,,22,1.66,,
1986-10-21 15:30:00,,22,1.85,,
1986-10-21 16:30:00,,22,2.02,,
1986-10-21 17:30:00,,22,2.23,,
1986-10-21 19:30:00,,22,1.86,,
1986-10-21 20:30:00,,22,1.97,,
1986-10-21 21:30:00,,22,1.82,,
1986-10-21 22:30:00,,22,1.7,,
1986-10-21 23:30:00,,22,1.57,,
1986-10-27 13:30:00,,22,3.17,,
1986-10-27 14:30:00,,22,2.88,,
1986-10-27 18:30:00,,22,2.07,,
1986-10-27 19:30:00,,22,1.84,,
1986-10-27 20:30:00,,22,1.95,,
1986-10-27 23:30:00,,22,1.21,,
1986-10-28 00:30:00,,22,1.43,,
1986-10-28 01:30:00,,22,2.08,,
1986-10-28 02:30:00,,22,2.0,,
1986-10-28 03:30:00,,22,1.97,,
1986-10-28 04:30:00,,22,1.87,,
1986-10-28 05:30:00,,22,1.89,,
1986-10-28 06:30:00,,22,1.46,,
1986-10-28 07:30:00,,22,1.34,,
1986-10-28 08:30:00,,22,1.65,,
1986-10-28 09:30:00,,22,1.69,,
1986-10-28 10:30:00,,22,2.08,,
1986-10-28 11:30:00,,22,1.99,,
1986-10-28 12:30:00,,22,2.11,,
1986-10-28 13:30:00,,22,2.02,,
1986-10-28 14:30:00,,22,1.84,,
1986-10-28 18:30:00,,22,0.98,,
1986-10-28 19:30:00,,22,0.79,,
1986-10-28 20:30:00,,22,1.89,,
1986-10-28 21:30:00,,22,2.09,,
1986-10-29 01:30:00,,22,7.16,,
1986-10-29 02:30:00,,22,6.52,,
1986-10-29 03:30:00,,22,6.52,,
1986-10-29 04:30:00,,22,4.81,,
1986-10-29 05:30:00,,22,4.19,,
1986-10-29 06:30:00,,22,5.82,,
1986-10-29 07:30:00,,22,4.93,,
1986-10-29 08:30:00,,22,4.17,,
1986-10-29 09:30:00,,22,4.51,,
1986-10-29 10:30:00,,22,3.53,,
1986-10-29 11:30:00,,22,3.58,,
1986-10-29 12:30:00,,22,2.43,,
1986-10-29 13:30:00,,22,2.68,,
1986-10-29 14:30:00,,22,1.92,,
1986-10-29 15:30:00,,22,3.98,,
1986-10-29 16:30:00,,22,3.18,,
1986-10-29 18:30:00,,22,5.59,,
1986-10-29 19:30:00,,22,4.51,,
1986-10-29 20:30:00,,22,4.28,,
1986-10-29 21:30:00,,22,4.03,,
1986-10-29 22:30:00,,22,3.65,,
1986-10-29 23:30:00,,22,3.54,,
1986-10-30 04:30:00,,22,4.25,,
1986-10-30 05:30:00,,22,3.46,,
1986-10-30 06:30:00,,22,2.83,,
1986-10-30 07:30:00,,22,2.85,,
1986-10-30 08:30:00,,22,3.19,,
1986-10-30 09:30:00,,22,2.92,,
1986-10-30 10:30:00,,22,6.37,,
1986-10-30 11:30:00,,22,5.9,,
1986-10-30 12:30:00,,22,6.42,,
1986-10-30 13:30:00,,22,2.5,,
1986-10-30 14:30:00,,22,3.38,,
1986-10-30 15:30:00,,22,2.64,,
1986-10-30 16:30:00,,22,2.81,,
1986-10-30 17:30:00,,22,2.9,,
1986-10-30 18:30:00,,22,2.83,,
1986-10-30 19:30:00,,22,2.76,,
1986-10-30 20:30:00,,22,2.35,,
1986-10-30 21:30:00,,22,2.35,,
1986-10-30 22:30:00,,22,2.4,,
1986-10-30 23:30:00,,22,1.97,,
1986-10-31 00:30:00,,22,2.26,,
1986-10-31 01:30:00,,22,1.68,,
1986-10-31 06:30:00,,22,1.82,,
1986-10-31 07:30:00,,22,1.7,,
1986-10-31 08:30:00,,22,1.75,,
1986-10-31 09:30:00,,22,1.43,,
1986-10-31 10:30:00,,22,1.44,,
1986-10-31 11:30:00,,22,1.48,,
1986-10-31 12:30:00,,22,1.44,,
1986-10-31 13:30:00,,22,1.56,,
1986-10-31 14:30:00,,22,1.55,,
1986-10-31 15:30:00,,22,1.74,,
1986-10-31 16:30:00,,22,1.61,,
1986-10-31 17:30:00,,22,1.54,,
1986-10-31 18:30:00,,22,1.74,,
1986-10-31 19:30:00,,22,1.6,,
1986-10-31 21:30:00,,22,2.02,,
1986-10-31 22:30:00,,22,2.3,,
1986-10-31 23:30:00,,22,2.22,,
1986-11-01 00:30:00,,22,1.76,,
1986-11-01 01:30:00,,22,2.14,,
1986-11-01 02:30:00,,22,2.72,,
1986-11-01 08:30:00,,22,3.83,,
1986-11-01 09:30:00,,22,3.01,,
1986-11-01 10:30:00,,22,2.88,,
1986-11-01 14:30:00,,22,3.96,,
1986-11-01 15:30:00,,22,4.77,,
1986-11-01 16:30:00,,22,4.83,,
1986-11-01 17:30:00,,22,5.56,,
1986-11-01 18:30:00,,22,4.2,,
1986-11-01 19:30:00,,22,4.12,,
1986-11-01 20:30:00,,22,3.96,,
1986-11-01 21:30:00,,22,3.97,,
1986-11-01 22:30:00,,22,4.67,,
1986-11-01 23:30:00,,22,5.07,,
1986-11-02 00:30:00,,22,5.24,,
1986-11-02 10:30:00,,22,2.89,,
1986-11-02 12:30:00,,22,3.17,,
1986-11-02 13:30:00,,22,2.94,,
1986-11-02 15:30:00,,22,4.02,,
1986-11-02 16:30:00,,22,3.41,,
1986-11-02 18:30:00,,22,3.63,,
1986-11-02 19:30:00,,22,3.58,,
1986-11-02 20:30:00,,22,4.33,,
1986-11-02 21:30:00,,22,3.52,,
1986-11-02 22:30:00,,22,4.12,,
1986-11-02 23:30:00,,22,5.15,,
1986-11-03 00:30:00,,22,4.33,,
1986-11-03 02:30:00,,22,3.26,,
1986-11-03 03:30:00,,22,4.75,,
1986-11-03 13:30:00,,22,2.72,,
1986-11-03 14:30:00,,22,1.98,,
1986-11-03 15:30:00,,22,2.13,,
1986-11-09 04:30:00,,22,1.55,,
1986-11-09 06:30:00,,22,1.24,,
1986-11-09 07:30:00,,22,1.32,,
1986-11-09 08:30:00,,22,1.26,,
1986-11-09 09:30:00,,22,1.26,,
1986-11-09 10:30:00,,22,1.04,,
1986-11-09 11:30:00,,22,1.22,,
1986-11-09 12:30:00,,22,1.15,,
1986-11-09 13:30:00,,22,0.99,,
1986-11-09 14:30:00,,22,1.06,,
1986-11-10 00:30:00,,22,1.75,,
1986-11-10 01:30:00,,22,1.45,,
1986-11-10 02:30:00,,22,1.42,,
1986-11-10 03:30:00,,22,1.41,,
1986-11-10 04:30:00,,22,1.41,,
1986-11-10 05:30:00,,22,1.43,,
1986-11-10 06:30:00,,22,1.47,,
1986-11-10 07:30:00,,22,1.31,,
1986-11-10 08:30:00,,22,1.31,,
1986-11-10 09:30:00,,22,1.38,,
1986-11-10 10:30:00,,22,1.39,,
1986-11-10 11:30:00,,22,1.38,,
1986-11-10 12:30:00,,22,1.47,,
1986-11-10 13:30:00,,22,1.55,,
1986-11-10 14:30:00,,22,2.36,,
1986-11-10 15:30:00,,22,2.7,,
1986-11-10 16:30:00,,22,3.09,,
1986-11-10 17:30:00,,22,4.0,,
1986-11-10 18:30:00,,22,6.17,,
1986-11-10 20:30:00,,22,7.57,,
1986-11-10 21:30:00,,22,4.13,,
1986-11-10 22:30:00,,22,2.8,,
1986-11-11 06:30:00,,22,7.4,,
1986-11-11 07:30:00,,22,5.11,,
1986-11-11 08:30:00,,22,3.53,,
1986-11-11 09:30:00,,22,3.39,,
1986-11-11 10:30:00,,22,3.2,,
1986-11-11 11:30:00,,22,2.62,,
1986-11-11 12:30:00,,22,2.85,,
1986-11-11 13:30:00,,22,2.15,,
1986-11-11 14:30:00,,22,2.22,,
1986-11-11 15:30:00,,22,3.1,,
1986-11-11 16:30:00,,22,2.81,,
1986-11-11 17:30:00,,22,2.54,,
1986-11-11 18:30:00,,22,2.18,,
1986-11-12 05:30:00,,22,2.29,,
1986-11-12 06:30:00,,22,2.16,,
1986-11-12 07:30:00,,22,2.32,,
1986-11-12 11:30:00,,22,1.58,,
1986-11-12 12:30:00,,22,1.62,,
1986-11-12 13:30:00,,22,1.52,,
1986-11-12 14:30:00,,22,1.53,,
1986-11-12 15:30:00,,22,1.53,,
1986-11-12 16:30:00,,22,1.3,,
1986-11-12 17:30:00,,22,2.1,,
1986-11-12 18:30:00,,22,2.22,,
1986-11-12 19:30:00,,22,2.1,,
1986-11-12 21:30:00,,22,2.05,,
1986-11-12 22:30:00,,22,1.99,,
1986-11-12 23:30:00,,22,1.81,,
1986-11-13 00:30:00,,22,1.61,,
1986-11-13 01:30:00,,22,2.0,,
1986-11-13 02:30:00,,22,2.06,,
1986-11-13 07:30:00,,22,4.15,,
1986-11-13 08:30:00,,22,4.46,,
1986-11-13 09:30:00,,22,5.56,,
1986-11-13 10:30:00,,22,5.43,,
1986-11-13 11:30:00,,22,5.87,,
1986-11-13 12:30:00,,22,3.9,,
1986-11-13 13:30:00,,22,4.25,,
1986-11-13 14:30:00,,22,3.88,,
1986-11-13 15:30:00,,22,4.5,,
1986-11-13 16:30:00,,22,5.17,,
1986-11-13 17:30:00,,22,4.94,,
1986-11-13 18:30:00,,22,3.57,,
1986-11-13 19:30:00,,22,3.62,,
1986-11-13 20:30:00,,22,3.24,,
1986-11-13 21:30:00,,22,3.07,,
1986-11-13 22:30:00,,22,2.99,,
1986-11-13 23:30:00,,22,2.63,,
1986-11-14 00:30:00,,22,2.47,,
1986-11-14 01:30:00,,22,2.77,,
1986-11-14 02:30:00,,22,2.72,,
1986-11-14 03:30:00,,22,2.4,,
1986-11-14 09:30:00,,22,4.7,,
1986-11-14 10:30:00,,22,3.97,,
1986-11-14 11:30:00,,22,3.96,,
1986-11-14 12:30:00,,22,3.4,,
1986-11-14 13:30:00,,22,3.59,,
1986-11-14 14:30:00,,22,4.11,,
1986-11-14 15:30:00,,22,3.98,,
1986-11-14 18:30:00,,22,5.87,,
1986-11-14 19:30:00,,22,4.09,,
1986-11-14 20:30:00,,22,3.13,,
1986-11-14 21:30:00,,22,3.17,,
1986-11-14 22:30:00,,22,3.19,,
1986-11-14 23:30:00,,22,3.09,,
1986-11-15 00:30:00,,22,3.72,,
1986-11-15 01:30:00,,22,4.06,,
1986-11-15 02:30:00,,22,4.42,,
1986-11-15 03:30:00,,22,4.06,,
1986-11-15 04:30:00,,22,3.32,,
1986-11-15 11:30:00,,22,4.09,,
1986-11-15 12:30:00,,22,4.25,,
1986-11-15 13:30:00,,22,4.0,,
1986-11-15 14:30:00,,22,3.26,,
1986-11-15 15:30:00,,22,2.82,,
1986-11-15 16:30:00,,22,3.75,,
1986-11-15 17:30:00,,22,3.47,,
1986-11-15 18:30:00,,22,3.26,,
1986-11-15 19:30:00,,22,4.24,,
1986-11-15 20:30:00,,22,3.47,,
1986-11-15 21:30:00,,22,3.93,,
1986-11-15 22:30:00,,22,3.53,,
1986-11-15 23:30:00,,22,4.01,,
1986-11-16 01:30:00,,22,2.94,,
1986-11-16 02:30:00,,22,2.72,,
1986-11-16 03:30:00,,22,2.5,,
1986-11-21 11:30:00,,22,3.16,,
1986-11-21 12:30:00,,22,3.43,,
1986-11-21 13:30:00,,22,3.39,,
1986-11-21 23:30:00,,22,2.52,,
1986-11-22 04:30:00,,22,2.46,,
1986-11-22 05:30:00,,22,2.87,,
1986-11-22 06:30:00,,22,2.3,,
1986-11-22 07:30:00,,22,2.07,,
